,dt,address,status,lat,lon,zone,zestimate
2494,2019-12-24,3707 Llyn Glaslyn Pl,,38.49080657,-122.71328587,Fountaingrove,1130057.3333333333
2495,2018-10-12,4688 Kilarney Cir,,38.49077349,-122.7219358,Fountaingrove,511998.3333333333
2496,2018-10-12,4678 Kilarney Cir,,38.49043585,-122.72194165,Fountaingrove,508164.0
2497,2018-10-17,4658 Kilarney Cir,,38.489840799999996,-122.72170157,Fountaingrove,519685.0
2498,2018-10-17,4654 Kilarney Cir,,38.48971903,-122.72172283,Fountaingrove,525614.375
2499,2018-10-17,4652 Kilarney Cir,,38.48962478,-122.72176247,Fountaingrove,518875.125
2500,2018-10-17,4650 Kilarney Cir,,38.48953228,-122.72177134,Fountaingrove,533533.875
2501,2019-03-18,4464 Kilarney Cir,,38.4892083,-122.72244476,Fountaingrove,521900.22222222225
2502,2019-03-14,4454 Kilarney Cir,,38.48925014,-122.72294242,Fountaingrove,525248.3333333334
2503,2018-11-16,4556 Kilarney Cir,,38.48963077,-122.72277004,Fountaingrove,521820.3333333333
2504,2018-11-15,4566 Kilarney Cir,,38.48958777,-122.72255422,Fountaingrove,521820.3333333333
2505,2019-03-14,4572 Kilarney Cir,,38.48972038,-122.72226328,Fountaingrove,518875.125
2506,2018-10-17,4574 Kilarney Cir,,38.48986083,-122.72222873,Fountaingrove,525837.25
2507,2018-11-15,4580 Kilarney Cir,,38.49017049,-122.72235665,Fountaingrove,515161.77777777775
2508,2018-11-15,4584 Kilarney Cir,,38.49024424,-122.72243429999999,Fountaingrove,515161.77777777775
2509,2018-11-15,4588 Kilarney Cir,,38.49029848,-122.72251751,Fountaingrove,515161.77777777775
2510,2018-11-15,4550 Kilarney Cir,,38.48999116,-122.72271308,Fountaingrove,514195.55555555556
2511,2019-03-29,4446 Lahinch Ln,,38.48892835,-122.72184738,Fountaingrove,530548.5555555555
2512,2019-03-29,4444 Lahinch Ln,,38.48881791,-122.72187007,Fountaingrove,527728.2222222222
2513,2019-06-04,4420 Lahinch Ln,,38.48897585,-122.72237576,Fountaingrove,530548.5555555555
2514,2019-06-04,4434 Ballybunion Ln,,38.48856356,-122.72238965,Fountaingrove,539469.4444444445
2515,2019-07-23,4410 Ballybunion Ln,,38.48877155,-122.72287558,Fountaingrove,533866.7777777778
2516,2019-07-31,4402 Ballybunion Ln,,38.4885309,-122.72286958,Fountaingrove,539469.4444444445
2517,2018-10-11,4684 Kilarney Cir,,38.49060545,-122.72200847,Fountaingrove,513029.22222222225
2518,2018-10-17,4674 Kilarney Cir,,38.49031445,-122.72184994,Fountaingrove,508164.0
2519,2018-10-17,4670 Kilarney Cir,,38.49023574,-122.72181369,Fountaingrove,508164.0
2520,2018-10-17,4668 Kilarney Cir,,38.49015252,-122.7217459,Fountaingrove,508164.0
2521,2018-10-17,4664 Kilarney Cir,,38.49003319,-122.72168515,Fountaingrove,505650.44444444444
2522,2018-10-17,4660 Kilarney Cir,,38.48993054,-122.72171107,Fountaingrove,510360.125
2523,2019-03-18,4462 Kilarney Cir,,38.48920463,-122.72258394,Fountaingrove,521900.22222222225
2524,2019-03-14,4458 Kilarney Cir,,38.48922045,-122.72281183,Fountaingrove,521900.22222222225
2525,2018-11-15,4560 Kilarney Cir,,38.48960458,-122.72265823,Fountaingrove,521820.3333333333
2526,2019-03-14,4568 Kilarney Cir,,38.48964287,-122.72235626,Fountaingrove,516076.25
2527,2018-10-17,4576 Kilarney Cir,,38.48995796,-122.72222575,Fountaingrove,516920.0
2528,2018-10-17,4578 Kilarney Cir,,38.49004169,-122.72225001,Fountaingrove,512447.5
2529,2018-11-15,4552 Kilarney Cir,,38.48993889,-122.72259737,Fountaingrove,516920.0
2530,2019-03-29,4450 Lahinch Ln,,38.48902554,-122.72185841,Fountaingrove,531218.2222222222
2531,2019-04-01,4440 Lahinch Ln,,38.48873,-122.72189514,Fountaingrove,527728.2222222222
2532,2019-04-01,4436 Lahinch Ln,,38.48863783,-122.72189902,Fountaingrove,529383.3333333334
2533,2019-06-04,4430 Ballybunion Ln,,38.48867463,-122.72239059,Fountaingrove,539469.4444444445
2534,2019-07-23,4416 Ballybunion Ln,,38.48894778,-122.72284702,Fountaingrove,524093.22222222225
2535,2019-07-31,4406 Ballybunion Ln,,38.48863799,-122.72287067,Fountaingrove,539469.4444444445
2536,2018-06-27,4976 Lakepointe Cir,,38.48978494,-122.71830887,Fountaingrove,968080.5555555555
2537,2018-07-30,4986 Lakepointe Cir,,38.48959314,-122.71796088,Fountaingrove,968080.5555555555
2538,2019-07-03,5030 The Pointe Place,,38.48831327,-122.71628148,Fountaingrove,1339919.111111111
2539,2019-01-04,4980 Lakepointe Cir,,38.48969049,-122.71813048,Fountaingrove,968080.5555555555
2540,2019-12-17,5040 The Pointe Pl,,38.48885511,-122.71605377,Fountaingrove,1339919.111111111
2541,2019-04-05,3710 Autumn Glen Ct,,38.49322602,-122.72016212,Fountaingrove,1573256.0
2542,2018-10-12,3806 Skyfarm Dr,,38.49386025,-122.71720587,Fountaingrove,1471611.7777777778
2543,2019-12-30,3818 Skyfarm Dr,,38.4945946,-122.71746757,Fountaingrove,1649511.5555555555
2544,2019-12-12,3852 Skyfarm Dr,,38.49613551,-122.71976763,Fountaingrove,1925426.0
2545,2018-05-08,3851 Glen Eagle Ct,,38.49586218,-122.72184596,Fountaingrove,1876516.111111111
2546,2019-07-02,3834 Glen Eagle Ct,,38.49518857,-122.71975448,Fountaingrove,1974058.2222222222
2547,2019-11-05,3817 Skyfarm Dr,,38.49460208,-122.71890426,Fountaingrove,1773649.2222222222
2548,2019-01-23,3840 Skyfarm Dr,,38.49594714,-122.71889707,Fountaingrove,1910628.111111111
2549,2018-01-09,3846 Glen Eagle Ct,,38.49503814,-122.72095487,Fountaingrove,1971809.3333333333
2550,2019-11-05,3811 Skyfarm Dr,,38.49426537,-122.71872735,Fountaingrove,1789532.5555555555
2551,2018-11-21,3787 Skyfarm Dr,,38.49255823,-122.71808067,Fountaingrove,1500603.5555555555
2552,2019-12-19,3924 Skyfarm Dr,,38.49938341,-122.72211739,Fountaingrove,1679492.111111111
2553,2019-11-19,3952 Skyfarm Dr,,38.50235589,-122.72210701,Fountaingrove,2083875.4444444445
2554,2018-07-24,3926 Fawnglen Pl,,38.50392137,-122.71928128,Fountaingrove,2172741.3333333335
2555,2019-04-11,3909 Petalglen Pl,,38.50367675,-122.71786516,Fountaingrove,2051012.7777777778
2556,2018-05-18,3926 St Andrews Dr,,38.50280023,-122.71916917,Fountaingrove,2258644.3333333335
2557,2018-07-18,3894 Skyfarm Dr,,38.49835766,-122.72246596,Fountaingrove,1655454.0
2558,2018-04-19,3900 Skyfarm Dr,,38.49841815,-122.72302911,Fountaingrove,1732162.2222222222
2559,2018-07-09,3906 Skyfarm Dr,,38.49895767,-122.72324547,Fountaingrove,1781520.2222222222
2560,2019-05-14,3936 Skyfarm Dr,,38.49985962,-122.72099056,Fountaingrove,1771471.888888889
2561,2018-10-16,3935 Skyfarm Dr,,38.50068097,-122.72212987,Fountaingrove,1757377.888888889
2562,2018-11-02,3938 St Andrews Dr,,38.50317175,-122.72117555,Fountaingrove,2159898.111111111
2563,2018-05-04,4001 Split Rail Ct,,38.50606892,-122.72161953,Fountaingrove,2070959.0
2564,2018-06-11,3966 Clearbrook Ct,,38.50245998,-122.72482139,Fountaingrove,2268666.777777778
2565,2019-04-02,3978 Skyfarm Dr,,38.50342354,-122.72274329999999,Fountaingrove,2167252.3333333335
2566,2018-11-02,3982 Skyfarm Dr,,38.50386629999999,-122.72247566,Fountaingrove,2140905.222222222
2567,2019-12-04,4012 Skyfarm Dr,,38.50563653,-122.72024749,Fountaingrove,2223859.875
2568,2018-02-23,4016 Skyfarm Dr,,38.50598011,-122.71959144,Fountaingrove,2131233.0
2569,2018-07-12,4005 Split Rail Ct,,38.50672738,-122.72225548,Fountaingrove,2066118.75
2570,2018-07-25,4004 Split Rail Ct,,38.50548048,-122.72285203,Fountaingrove,2120832.222222222
2571,2018-05-15,3962 Clearbrook Ct,,38.50303399,-122.72383813,Fountaingrove,2253250.3333333335
2572,2018-05-17,3921 Flintridge Dr,,38.49861174,-122.72499942,Fountaingrove,1788489.2222222222
2573,2018-07-02,3912 Flintridge Dr,,38.49723628,-122.72599869,Fountaingrove,1753334.888888889
2574,2018-02-21,3939 Graystone Pl,,38.50267561,-122.71589914,Fountaingrove,2112590.9
2575,2018-05-10,3728 Cannes Pl,,38.49505205,-122.71091821,Fountaingrove,766394.2222222222
2576,2019-01-18,2132 Wedgewood Way,,38.4905715,-122.70228373,Fountaingrove,1321407.111111111
2577,2019-05-29,2001 Bristlecone Ct,,38.49338162,-122.70648866,Fountaingrove,955213.8888888889
2578,2018-07-12,2018 Long Leaf Ct,,38.4897838,-122.70588734,Fountaingrove,1016974.9
2579,2018-05-31,2035 Bent Tree Pl,,38.48685575,-122.70655245,Fountaingrove,678855.4444444445
2580,2018-09-07,2030 Bent Tree Pl,,38.48691383,-122.70545514,Fountaingrove,970269.3333333334
2581,2018-05-23,3891 Parker Hill Rd,,38.48822428,-122.70144283,Fountaingrove,1220602.5555555555
2582,2018-09-26,3501 Hanover Pl,,38.48457394,-122.70400677,Fountaingrove,1285603.4444444445
2583,2018-10-10,3767 Crown Hill Dr,,38.487344799999995,-122.69924717,Fountaingrove,1196069.3333333333
2584,2018-12-17,3760 Cross Creek Rd,,38.49514597,-122.71272407,Fountaingrove,835061.7777777778
2585,2018-04-18,2194 Chateau Ct,,38.48819865,-122.70790745,Fountaingrove,760510.1111111111
2586,2019-06-27,5786 Fairway Knoll Ct,,38.49137205,-122.70976712,Fountaingrove,654152.4444444445
2587,2019-12-30,1991 W Bristlecone Ct,,38.49328131,-122.70739733,Fountaingrove,828558.5555555555
2588,2020-02-18,3784 Cross Creek Cir,,38.49639562,-122.71295377,Fountaingrove,912576.6666666666
2589,2019-07-11,4015 Skyfarm Dr,,38.50698276,-122.72017098,Fountaingrove,2131233.0
2590,2018-04-12,4020 Skyfarm Dr,,38.50622355,-122.71888229999999,Fountaingrove,2092509.375
2591,2018-06-08,3624 Manor Park Pl,,38.48696125,-122.70324705,Fountaingrove,1225019.4444444445
2592,2018-08-20,3555 Southridge Dr,,38.4894174,-122.70878396,Fountaingrove,913839.1111111111
2593,2018-08-30,3882 Royal Manor Pl,,38.490675599999996,-122.69975524,Fountaingrove,1076938.4444444445
2594,2019-08-08,2017 Eagle Ct,,38.49578819,-122.70581389,Fountaingrove,990439.6666666666
2595,2019-01-10,3788 St Andrews Dr,,38.49525312,-122.71498096,Fountaingrove,1327026.625
2596,2019-11-07,5766 Fairway Knoll Ct,,38.4918595,-122.71063164,Fountaingrove,821251.0
2597,2019-07-25,3767 St Andrews Dr,,38.49362049,-122.71444508,Fountaingrove,1199348.0
2598,2018-06-05,2015 Foxtail Ct,,38.49431739,-122.70578996,Fountaingrove,993579.3333333334
2599,2019-12-26,3758 Skyfarm Dr,,38.49051357,-122.71608806,Fountaingrove,1397329.7777777778
2600,2018-08-02,3800 Skyfarm Dr,,38.49346657,-122.7170507,Fountaingrove,1474674.111111111
2601,2018-12-04,3710 Deauville Pl,,38.49397057,-122.71143373,Fountaingrove,748568.1111111111
2602,2019-12-12,2015 Long Leaf Ct,,38.49032212,-122.70571493,Fountaingrove,1024171.6
2603,2019-12-06,3812 Skyfarm Dr,,38.49422012,-122.71734716,Fountaingrove,1536609.111111111
2604,2018-03-15,3755 St Andrews Dr,,38.49289117,-122.71411452,Fountaingrove,1246147.6666666667
2605,2018-11-02,3959 Skyfarm Dr,,38.50254009,-122.72317885,Fountaingrove,2189011.5555555555
2606,2018-11-30,2136 Wedgewood Way,,38.49043978,-122.70209398,Fountaingrove,1263364.3333333333
2607,2019-12-30,1994 W Bristlecone Ct,,38.49284073,-122.70727358,Fountaingrove,836009.8888888889
2608,2018-06-29,1900 Bent Tree Pl,,38.48404627,-122.70544446,Fountaingrove,1168004.4444444445
2609,2019-01-22,3861 Royal Manor Pl,,38.48938025,-122.70052305,Fountaingrove,1164001.7777777778
2610,2019-12-26,3906 Flintridge Dr,,38.49746405,-122.72345639,Fountaingrove,1870356.4444444445
2611,2018-08-17,1930 Bent Tree Pl,,38.48493925,-122.70519922,Fountaingrove,1078963.6666666667
2612,2019-12-10,3615 Crescent Cir,,38.49410257,-122.70759657,Fountaingrove,993201.4444444445
2613,2018-12-06,2093 Stonefield Ln,,38.48311784,-122.72306272,Fountaingrove,490174.6666666667
2614,2018-12-06,2091 Stonefield Ln,,38.48304784,-122.72306605,Fountaingrove,490174.6666666667
2615,2018-12-06,2089 Stonefield Ln,,38.48297995,-122.72308970000002,Fountaingrove,490174.6666666667
2616,2018-12-06,2083 Stonefield Ln,,38.48268066,-122.723082,Fountaingrove,490114.44444444444
2617,2018-12-06,2087 Stonefield Ln,,38.48281052,-122.72311156,Fountaingrove,490114.44444444444
2618,2018-12-06,2085 Stonefield Ln,,38.48274208,-122.72309525,Fountaingrove,490114.44444444444
2619,2018-12-06,2079 Stonefield Ln,,38.48252487,-122.72298621,Fountaingrove,490114.44444444444
2620,2018-12-06,2075 Stonefield Ln,,38.48248001,-122.72291965,Fountaingrove,489468.0
2621,2018-12-06,2071 Stonefield Ln,,38.48242403,-122.72286571,Fountaingrove,489468.0
2622,2018-12-06,2067 Stonefield Ln,,38.48227979999999,-122.72264443,Fountaingrove,486294.22222222225
2623,2018-12-06,2065 Stonefield Ln,,38.482239899999996,-122.72257279,Fountaingrove,486294.22222222225
2624,2018-12-06,2069 Stonefield Ln,,38.482304299999996,-122.72272759,Fountaingrove,489438.22222222225
2625,2018-12-06,2057 Stonefield Ln,,38.48206251,-122.72228584,Fountaingrove,486294.22222222225
2626,2018-12-06,2055 Stonefield Ln,,38.48200217,-122.72224251,Fountaingrove,485274.22222222225
2627,2018-12-06,2053 Stonefield Ln,,38.48193441,-122.7222203,Fountaingrove,479097.1111111111
2628,2018-12-06,2051 Stonefield Ln,,38.48178954,-122.72215215,Fountaingrove,481392.8888888889
2629,2018-12-06,2049 Stonefield Ln,,38.48172567,-122.72211798,Fountaingrove,481516.55555555556
2630,2018-12-06,2047 Stonefield Ln,,38.48165635,-122.72210587,Fountaingrove,479721.0
2631,2018-12-06,2043 Stonefield Ln,,38.48151159,-122.72201381,Fountaingrove,478237.55555555556
2632,2018-12-06,2039 Stonefield Ln,,38.48145724,-122.72195915,Fountaingrove,478053.6666666667
2633,2018-12-06,2035 Stonefield Ln,,38.48139298,-122.72192395,Fountaingrove,479512.22222222225
2634,2018-09-14,2099 Stonefield Ln,,38.48287869,-122.72259498,Fountaingrove,490174.6666666667
2635,2018-09-14,2097 Stonefield Ln,,38.48285301,-122.72267652,Fountaingrove,490114.44444444444
2636,2018-09-14,2095 Stonefield Ln,,38.48283951,-122.72276175,Fountaingrove,490114.44444444444
2637,2018-09-14,2077 Stonefield Ln,,38.48264659,-122.72258833,Fountaingrove,490114.44444444444
2638,2018-09-14,2081 Stonefield Ln,,38.48268402,-122.72266251,Fountaingrove,490114.44444444444
2639,2018-09-14,2073 Stonefield Ln,,38.48259802,-122.72252498,Fountaingrove,489468.0
2640,2018-09-14,2059 Stonefield Ln,,38.48243746,-122.72224638,Fountaingrove,486294.22222222225
2641,2018-09-14,2063 Stonefield Ln,,38.48250722,-122.72239912,Fountaingrove,489438.22222222225
2642,2018-09-14,2061 Stonefield Ln,,38.48247457,-122.72232005,Fountaingrove,489438.22222222225
2643,2018-10-31,3940 Skyfarm Dr,,38.50043666,-122.72111425,Fountaingrove,1834706.3333333333
2644,2019-12-10,1960 Bent Tree Pl,,38.48567393,-122.70548299,Fountaingrove,1031750.1111111111
2645,2019-08-16,3944 Silver Fox Ct,,38.5007318,-122.71560294,Fountaingrove,2078366.5
2646,2019-11-18,5702 Fairway Knoll Ln,,38.4926333,-122.71157072,Fountaingrove,1016139.3333333334
2647,2018-06-29,3949 Skyfarm Dr,,38.5016726,-122.72410238,Fountaingrove,2188228.222222222
2648,2018-07-06,2178 Vintage Cir,,38.48836842,-122.70881827,Fountaingrove,741613.4444444445
2649,2018-11-29,2240 Chateau Ct,,38.48772527,-122.70767564,Fountaingrove,710911.2222222222
2650,2019-06-04,4424 Lahinch Ln,,38.48888996,-122.72237447,Fountaingrove,533866.7777777778
2651,2018-10-09,2144 Wedgewood Way,,38.49026103,-122.70152331,Fountaingrove,1097237.888888889
2652,2019-03-15,3705 Deauville Pl,,38.4932004,-122.71137489,Fountaingrove,793960.0
2653,2019-05-01,2002 Clearview Cir,,38.490971200000004,-122.70769085,Fountaingrove,911653.4444444445
2654,2019-03-15,3700 Deauville Pl,,38.49322992,-122.71110679,Fountaingrove,770609.5555555555
2655,2018-08-20,3905 Petalglen Pl,,38.50343267,-122.71886641,Fountaingrove,2286860.222222222
2656,2018-04-16,2016 Long Leaf Ct,,38.48984301,-122.70623109,Fountaingrove,1017468.1
2657,2019-04-05,2009 Turnberry Ct,,38.49645031,-122.70617915,Fountaingrove,1080383.0
2658,2018-07-06,3753 Woodbourne Pl,,38.49575721,-122.70925161,Fountaingrove,1143434.6666666667
2659,2018-07-13,3736 Lakebriar Pl,,38.49221366,-122.713856,Fountaingrove,1050097.0
2660,2019-12-24,3828 Skyfarm Dr,,38.4953956,-122.71781912,Fountaingrove,1648960.0
2661,2018-06-27,2009 Bracken Ct,,38.49216372,-122.70537174,Fountaingrove,884410.4444444445
2662,2019-12-26,3932 Fawnglen Pl,,38.50479727,-122.71896145,Fountaingrove,2330696.111111111
2663,2019-02-01,2041 Stagecoach Rd,,38.48678533,-122.70967489,Fountaingrove,584726.5555555555
2664,2018-02-23,2135 Wedgewood Way,,38.49088372,-122.70188314,Fountaingrove,1139152.0
2665,2019-08-08,5000 The Pointe Place,,38.48910553,-122.71740779,Fountaingrove,1102870.0
2666,2019-12-12,3861 Horizon View Way,,38.48964234,-122.69848623,Fountaingrove,1333423.5555555555
2667,2018-10-12,2018 Stony Oak Ct,,38.49460465,-122.7053744,Fountaingrove,983222.4444444445
2668,2017-12-14,1397 Fountaingrove Pkwy,,38.48499301,-122.71221591,Fountaingrove,584726.5555555555
2669,2018-09-13,3704 Deauville Pl,,38.49361843,-122.71094736,Fountaingrove,777514.5555555555
2670,2018-07-03,3599 Blackhawk Cir,,38.49220113,-122.70670569,Fountaingrove,847330.7777777778
2671,2020-02-13,3862 Horizon View Way,,38.49040766,-122.69745754,Fountaingrove,1436821.5555555555
2672,2020-01-09,3723 Cannes Pl,,38.49456978,-122.71145421,Fountaingrove,758232.8888888889
0,2018-09-01,1945 Piner 114,,38.471692,-122.753147,Orchard Retirement,146000
1,2018-09-01,1945 Piner 117,,38.47168900000001,-122.752503,Orchard Retirement,146000
2,2018-09-01,1945 Piner 119,,38.471681,-122.75208300000001,Orchard Retirement,146000
3,2019-06-01,1945 Piner 120,,38.471436,-122.751897,Orchard Retirement,146000
4,2018-06-01,1945 Piner 123,,38.47143300000001,-122.752531,Orchard Retirement,146000
5,2018-09-01,1945 Piner 124,,38.471441999999996,-122.752756,Orchard Retirement,146000
6,2019-06-01,1945 Piner 125,,38.471408000000004,-122.752908,Orchard Retirement,146000
7,2019-06-01,1945 Piner 127,,38.471381,-122.75340600000001,Orchard Retirement,146000
8,2019-06-01,1945 Piner 128,,38.471164,-122.753428,Orchard Retirement,146000
9,2018-09-01,1945 Piner 130,,38.471108,-122.752806,Orchard Retirement,146000
10,2018-09-01,1945 Piner 131,,38.471094,-122.75261100000002,Orchard Retirement,146000
11,2018-09-01,1945 Piner 132,,38.471114,-122.752481,Orchard Retirement,146000
12,2018-09-01,1945 Piner 133,,38.471103,-122.752228,Orchard Retirement,146000
13,2018-09-01,1945 Piner 137,,38.471231,-122.75129199999999,Orchard Retirement,146000
14,2018-09-01,1945 Piner 138,,38.471144,-122.751186,Orchard Retirement,146000
15,2018-09-01,1945 Piner 139,,38.470975,-122.75112800000001,Orchard Retirement,146000
16,2018-09-01,1945 Piner 140,,38.47085300000001,-122.751369,Orchard Retirement,146000
17,2018-09-01,1945 Piner 141,,38.470861,-122.75155,Orchard Retirement,146000
18,2018-09-01,1945 Piner 142,,38.47085300000001,-122.751772,Orchard Retirement,146000
19,2019-06-01,1945 Piner 144,,38.470861,-122.75211399999999,Orchard Retirement,146000
20,2018-09-01,1945 Piner 145,,38.470861,-122.752297,Orchard Retirement,146000
21,2019-06-01,1945 Piner 146,,38.470856,-122.7525,Orchard Retirement,146000
22,2019-06-01,1945 Piner 147,,38.47085300000001,-122.752683,Orchard Retirement,146000
23,2019-06-01,1945 Piner 148,,38.470847,-122.752875,Orchard Retirement,146000
24,2018-09-01,1945 Piner 149,,38.47085,-122.753075,Orchard Retirement,146000
25,2019-06-01,1945 Piner 150,,38.470511,-122.753125,Orchard Retirement,146000
26,2019-06-01,1945 Piner 153,,38.470531,-122.75253300000001,Orchard Retirement,146000
27,2018-09-01,1945 Piner 155,,38.470314,-122.752936,Orchard Retirement,146000
28,2019-06-01,1945 Piner 156,,38.470292,-122.753133,Orchard Retirement,146000
29,2019-06-01,1945 Piner 160,,38.470333000000004,-122.75344199999999,Orchard Retirement,146000
30,2019-06-01,1945 Piner 161,,38.470469,-122.753431,Orchard Retirement,146000
31,2019-06-01,1945 Piner 162,,38.470575,-122.753422,Orchard Retirement,146000
32,2019-06-01,1945 Piner 163,,38.470760999999996,-122.75340600000001,Orchard Retirement,146000
33,2019-06-01,1945 Piner 164,,38.470921999999995,-122.75338300000001,Orchard Retirement,146000
34,2019-06-01,1945 Piner 165,,38.471072,-122.753394,Orchard Retirement,146000
35,2019-06-01,801 Piner 166,,38.473366999999996,-122.732647,Highway 101 Corridor,115991.55555555556
36,2019-06-01,801 Piner 167,,38.473269,-122.732597,Highway 101 Corridor,115322.66666666667
37,2019-06-01,801 Piner 168,,38.473175,-122.73255800000001,Highway 101 Corridor,115945.55555555556
38,2019-06-01,801 Piner 169,,38.473067,-122.732514,Highway 101 Corridor,114026.88888888889
39,2019-06-01,801 Piner 170,,38.472955999999996,-122.732469,Highway 101 Corridor,113171.88888888889
40,2019-06-01,801 Piner 171,,38.47285,-122.73240600000001,Highway 101 Corridor,113171.88888888889
41,2019-06-01,801 Piner 172,,38.472742,-122.73236399999999,Highway 101 Corridor,113171.88888888889
42,2019-06-01,801 Piner 173,,38.472628,-122.732331,Highway 101 Corridor,113171.88888888889
43,2019-06-01,801 Piner 174,,38.472506,-122.73227800000001,Highway 101 Corridor,113171.88888888889
44,2019-06-01,801 Piner 175,,38.472408,-122.732222,Highway 101 Corridor,113171.88888888889
